2020-03-26T02:00:00Z,6.06,35.00,,,,
2020-03-26T03:00:00Z,5.84,35.00,,,,
2020-03-26T04:00:00Z,5.79,35.00,,,,
2020-03-26T05:00:00Z,5.62,35.00,,,,
2020-03-26T06:00:00Z,5.95,35.00,,,,
2020-03-26T07:00:00Z,7.11,35.00,,,,
2020-03-26T08:00:00Z,7.34,35.00,,,,
2020-03-26T09:00:00Z,6.71,35.00,,,,
2020-03-26T10:00:00Z,5.86,35.00,,,,
2020-03-26T11:00:00Z,5.89,35.00,,,,
2020-03-26T12:00:00Z,5.92,35.00,,,,
2020-03-26T13:00:00Z,5.89,35.00,,,,
2020-03-26T14:00:00Z,5.83,35.00,,,,
2020-03-26T15:00:00Z,5.74,35.00,,,,
2020-03-26T16:00:00Z,18.52,35.00,,,,
2020-03-26T17:00:00Z,20.98,35.00,,,,
2020-03-26T18:00:00Z,23.34,35.00,,,,
2020-03-26T19:00:00Z,10.09,35.00,,,,
2020-03-26T20:00:00Z,7.05,35.00,,,,
2020-03-26T21:00:00Z,6.43,35.00,,,,
2020-03-26T22:00:00Z,6.07,35.00,,,,
2020-03-26T23:00:00Z,6.73,35.00,,,,
2020-03-27T00:00:00Z,7.49,35.00,,,,
2020-03-27T01:00:00Z,7.28,35.00,,,,
2020-03-27T02:00:00Z,5.99,35.00,,,,
2020-03-27T03:00:00Z,6.35,35.00,,,,
2020-03-27T04:00:00Z,5.9,35.00,,,,
2020-03-27T05:00:00Z,5.84,35.00,,,,
2020-03-27T06:00:00Z,6.95,35.00,,,,
2020-03-27T07:00:00Z,8.73,35.00,,,,
2020-03-27T08:00:00Z,8.87,35.00,,,,
2020-03-27T09:00:00Z,7.88,35.00,,,,
2020-03-27T10:00:00Z,6.17,35.00,,,,
2020-03-27T11:00:00Z,5.63,35.00,,,,
2020-03-27T12:00:00Z,5.82,35.00,,,,
2020-03-27T13:00:00Z,5.51,35.00,,,,
2020-03-27T14:00:00Z,5.25,35.00,,,,
2020-03-27T15:00:00Z,5.25,35.00,,,,
2020-03-27T16:00:00Z,17.85,35.00,,,,
2020-03-27T17:00:00Z,18.99,35.00,,,,
2020-03-27T18:00:00Z,21.64,35.00,,,,
2020-03-27T19:00:00Z,8.6,35.00,,,,
2020-03-27T20:00:00Z,6.5,35.00,,,,
2020-03-27T21:00:00Z,6.36,35.00,,,,
2020-03-27T22:00:00Z,6.39,35.00,,,,
2020-03-27T23:00:00Z,6.14,35.00,,,,
2020-03-28T00:00:00Z,5.91,35.00,,,,
2020-03-28T01:00:00Z,5.73,35.00,,,,
2020-03-28T02:00:00Z,3.47,35.00,,,,
2020-03-28T03:00:00Z,3.66,35.00,,,,
2020-03-28T04:00:00Z,2.32,35.00,,,,
2020-03-28T05:00:00Z,2.65,35.00,,,,
2020-03-28T06:00:00Z,3.53,35.00,,,,
2020-03-28T07:00:00Z,4.19,35.00,,,,
2020-03-28T08:00:00Z,4.63,35.00,,,,
2020-03-28T09:00:00Z,5.11,35.00,,,,
2020-03-28T10:00:00Z,3.22,35.00,,,,
2020-03-28T11:00:00Z,3.09,35.00,,,,
2020-03-28T12:00:00Z,3.11,35.00,,,,
2020-03-28T13:00:00Z,1.32,35.00,,,,
2020-03-28T14:00:00Z,1.13,35.00,,,,
2020-03-28T15:00:00Z,0.88,35.00,,,,
2020-03-28T16:00:00Z,15.8,35.00,,,,
2020-03-28T17:00:00Z,17.67,35.00,,,,
2020-03-28T18:00:00Z,21.29,35.00,,,,
2020-03-28T19:00:00Z,8.93,35.00,,,,
2020-03-28T20:00:00Z,6.62,35.00,,,,
2020-03-28T21:00:00Z,6.75,35.00,,,,
2020-03-28T22:00:00Z,5.03,35.00,,,,
2020-03-28T23:00:00Z,1.71,35.00,,,,
2020-03-29T00:00:00Z,2.81,35.00,,,,
2020-03-29T01:00:00Z,0.44,35.00,,,,
2020-03-29T02:00:00Z,-1.14,35.00,,,,
2020-03-29T03:00:00Z,-0.55,35.00,,,,
2020-03-29T04:00:00Z,0.18,35.00,,,,
2020-03-29T05:00:00Z,0.55,35.00,,,,
2020-03-29T06:00:00Z,0.44,35.00,,,,
2020-03-29T07:00:00Z,0.68,35.00,,,,
2020-03-29T08:00:00Z,4.04,35.00,,,,
2020-03-29T09:00:00Z,5.29,35.00,,,,
2020-03-29T10:00:00Z,5.6,35.00,,,,
2020-03-29T11:00:00Z,5.25,35.00,,,,
2020-03-29T12:00:00Z,4.17,35.00,,,,
2020-03-29T13:00:00Z,3.53,35.00,,,,
2020-03-29T14:00:00Z,4.39,35.00,,,,
2020-03-29T15:00:00Z,19.3,35.00,,,,
2020-03-29T16:00:00Z,20.32,35.00,,,,
2020-03-29T17:00:00Z,20.55,35.00,,,,
2020-03-29T18:00:00Z,8.21,35.00,,,,
2020-03-29T19:00:00Z,6.95,35.00,,,,
2020-03-29T20:00:00Z,6.87,35.00,,,,
2020-03-29T21:00:00Z,6.87,35.00,,,,
2020-03-29T22:00:00Z,4.32,35.00,,,,
2020-03-29T23:00:00Z,3.7,35.00,,,,
2020-03-30T00:00:00Z,5.12,35.00,,,,
2020-03-30T01:00:00Z,5.6,35.00,,,,
2020-03-30T02:00:00Z,5.08,35.00,,,,
2020-03-30T03:00:00Z,5,35.00,,,,
2020-03-30T04:00:00Z,4.77,35.00,,,,
2020-03-30T05:00:00Z,6.84,35.00,,,,
2020-03-30T06:00:00Z,6.39,35.00,,,,
2020-03-30T07:00:00Z,7.01,35.00,,,,
2020-03-30T08:00:00Z,7.33,35.00,,,,
2020-03-30T09:00:00Z,6.47,35.00,,,,
2020-03-30T10:00:00Z,6.47,35.00,,,,
2020-03-30T11:00:00Z,6.5,35.00,,,,
2020-03-30T12:00:00Z,5.87,35.00,,,,
2020-03-30T13:00:00Z,4.88,35.00,,,,
2020-03-30T14:00:00Z,4.79,35.00,,,,
2020-03-30T15:00:00Z,18.28,35.00,,,,
2020-03-30T16:00:00Z,19.81,35.00,,,,
2020-03-30T17:00:00Z,20.98,35.00,,,,
2020-03-30T18:00:00Z,8.42,35.00,,,,
2020-03-30T19:00:00Z,7.83,35.00,,,,
2020-03-30T20:00:00Z,7.1,35.00,,,,
2020-03-30T21:00:00Z,5.03,35.00,,,,
2020-03-30T22:00:00Z,5.91,35.00,,,,
2020-03-30T23:00:00Z,7.17,35.00,,,,
2020-03-31T00:00:00Z,5.39,35.00,,,,
2020-03-31T01:00:00Z,6.26,35.00,,,,
2020-03-31T02:00:00Z,5.86,35.00,,,,
2020-03-31T03:00:00Z,5.39,35.00,,,,
2020-03-31T04:00:00Z,5.64,35.00,,,,
2020-03-31T05:00:00Z,6.73,35.00,,,,
2020-03-31T06:00:00Z,6.39,35.00,,,,
2020-03-31T07:00:00Z,6.39,35.00,,,,
2020-03-31T08:00:00Z,6.06,35.00,,,,
2020-03-31T09:00:00Z,5.37,35.00,,,,
2020-03-31T10:00:00Z,6.2,35.00,,,,
2020-03-31T11:00:00Z,6.66,35.00,,,,
2020-03-31T12:00:00Z,6.37,35.00,,,,
2020-03-31T13:00:00Z,5.3,35.00,,,,
2020-03-31T14:00:00Z,5.29,35.00,,,,
2020-03-31T15:00:00Z,19.44,35.00,,,,
2020-03-31T16:00:00Z,20.54,35.00,,,,
2020-03-31T17:00:00Z,22.66,35.00,,,,
2020-03-31T18:00:00Z,9.7,35.00,,,,
2020-03-31T19:00:00Z,8.97,35.00,,,,
2020-03-31T20:00:00Z,7.06,35.00,,,,
2020-03-31T21:00:00Z,7.36,35.00,,,,
2020-03-31T22:00:00Z,6.73,35.00,,,,
2020-03-31T23:00:00Z,5.38,35.00,,,,
2020-04-01T00:00:00Z,5.62,35.00,,,,
2020-04-01T01:00:00Z,6.65,35.00,,,,
2020-04-01T02:00:00Z,5.86,35.00,,,,
2020-04-01T03:00:00Z,5.64,35.00,,,,
2020-04-01T04:00:00Z,5.45,35.00,,,,
2020-04-01T05:00:00Z,6.06,35.00,,,,
2020-04-01T06:00:00Z,6.79,35.00,,,,
2020-04-01T07:00:00Z,7.96,35.00,,,,
2020-04-01T08:00:00Z,7.32,35.00,,,,
2020-04-01T09:00:00Z,5.84,35.00,,,,
2020-04-01T10:00:00Z,6.17,35.00,,,,
2020-04-01T11:00:00Z,6.52,35.00,,,,
2020-04-01T12:00:00Z,6.17,35.00,,,,
2020-04-01T13:00:00Z,5.41,35.00,,,,
2020-04-01T14:00:00Z,5.17,35.00,,,,
2020-04-01T15:00:00Z,18.51,35.00,,,,
2020-04-01T16:00:00Z,20.11,35.00,,,,
2020-04-01T17:00:00Z,20.98,35.00,,,,
2020-04-01T18:00:00Z,8.82,35.00,,,,
2020-04-01T19:00:00Z,8.12,35.00,,,,
2020-04-01T20:00:00Z,6.73,35.00,,,,
2020-04-01T21:00:00Z,6.84,35.00,,,,
2020-04-01T22:00:00Z,6.62,35.00,,,,
2020-04-01T23:00:00Z,4.79,35.00,,,,
2020-04-02T00:00:00Z,5.11,35.00,,,,
2020-04-02T01:00:00Z,5.4,35.00,,,,
2020-04-02T02:00:00Z,4.34,35.00,,,,
2020-04-02T03:00:00Z,5.12,35.00,,,,
2020-04-02T04:00:00Z,5.18,35.00,,,,
2020-04-02T05:00:00Z,4.96,35.00,,,,
2020-04-02T06:00:00Z,6.06,35.00,,,,
2020-04-02T07:00:00Z,7.37,35.00,,,,
2020-04-02T08:00:00Z,6.67,35.00,,,,
2020-04-02T09:00:00Z,5.57,35.00,,,,
2020-04-02T10:00:00Z,5.24,35.00,,,,
2020-04-02T11:00:00Z,5.65,35.00,,,,
2020-04-02T12:00:00Z,4.56,35.00,,,,
2020-04-02T13:00:00Z,3.13,35.00,,,,
2020-04-02T14:00:00Z,2.76,35.00,,,,
2020-04-02T15:00:00Z,17.61,35.00,,,,
2020-04-02T16:00:00Z,19.45,35.00,,,,
2020-04-02T17:00:00Z,19.99,35.00,,,,
2020-04-02T18:00:00Z,8.12,35.00,,,,
2020-04-02T19:00:00Z,8.27,35.00,,,,
2020-04-02T20:00:00Z,7.63,35.00,,,,
2020-04-02T21:00:00Z,6.73,35.00,,,,
2020-04-02T22:00:00Z,7,35.00,,,,
2020-04-02T23:00:00Z,6.18,35.00,,,,
2020-04-03T00:00:00Z,6.52,35.00,,,,
2020-04-03T01:00:00Z,6.7,35.00,,,,
2020-04-03T02:00:00Z,6.6,35.00,,,,
2020-04-03T03:00:00Z,6.32,35.00,,,,
2020-04-03T04:00:00Z,6.84,35.00,,,,
2020-04-03T05:00:00Z,6.56,35.00,,,,
2020-04-03T06:00:00Z,5.46,35.00,,,,
2020-04-03T07:00:00Z,6.41,35.00,,,,
2020-04-03T08:00:00Z,6.57,35.00,,,,
2020-04-03T09:00:00Z,5.65,35.00,,,,
2020-04-03T10:00:00Z,6.18,35.00,,,,
2020-04-03T11:00:00Z,7.06,35.00,,,,
2020-04-03T12:00:00Z,6.5,35.00,,,,
2020-04-03T13:00:00Z,5.02,35.00,,,,
2020-04-03T14:00:00Z,4.19,35.00,,,,
2020-04-03T15:00:00Z,17.55,35.00,,,,
2020-04-03T16:00:00Z,20.64,35.00,,,,
2020-04-03T17:00:00Z,21.95,35.00,,,,
2020-04-03T18:00:00Z,9.52,35.00,,,,
2020-04-03T19:00:00Z,8.94,35.00,,,,
2020-04-03T20:00:00Z,6.84,35.00,,,,
2020-04-03T21:00:00Z,6.97,35.00,,,,
2020-04-03T22:00:00Z,6.27,35.00,,,,
2020-04-03T23:00:00Z,5.55,32.93,,,,
2020-04-04T00:00:00Z,6.74,32.93,,,,
2020-04-04T01:00:00Z,6.17,28.47,,,,
2020-04-04T02:00:00Z,6.75,26.92,,,,
2020-04-04T03:00:00Z,6.75,27.78,,,,
2020-04-04T04:00:00Z,5.6,30.65,,,,
2020-04-04T05:00:00Z,5.97,35.00,,,,
2020-04-04T06:00:00Z,6.62,35.00,,,,
2020-04-04T07:00:00Z,8.03,35.00,,,,
2020-04-04T08:00:00Z,7.94,35.00,,,,
2020-04-04T09:00:00Z,6.84,35.00,,,,
2020-04-04T10:00:00Z,7.37,35.00,,,,
2020-04-04T11:00:00Z,6.08,35.00,,,,
2020-04-04T12:00:00Z,3.35,35.00,,,,
2020-04-04T13:00:00Z,2.76,35.00,,,,
2020-04-04T14:00:00Z,3.35,35.00,,,,
2020-04-04T15:00:00Z,16.78,35.00,,,,
2020-04-04T16:00:00Z,19.83,35.00,,,,
2020-04-04T17:00:00Z,21.29,35.00,,,,
2020-04-04T18:00:00Z,8.49,35.00,,,,
2020-04-04T19:00:00Z,7.54,35.00,,,,
2020-04-04T20:00:00Z,5.05,35.00,,,,
2020-04-04T21:00:00Z,3.99,34.59,,,,
2020-04-04T22:00:00Z,3.86,35.00,,,,
2020-04-04T23:00:00Z,2.02,35.00,,,,
2020-04-05T00:00:00Z,2.43,35.00,,,,
2020-04-05T01:00:00Z,2.09,35.00,,,,
2020-04-05T02:00:00Z,2.28,35.00,,,,
2020-04-05T03:00:00Z,2.78,35.00,,,,
2020-04-05T04:00:00Z,2.73,35.00,,,,
2020-04-05T05:00:00Z,2.77,35.00,,,,
2020-04-05T06:00:00Z,2.98,35.00,,,,
2020-04-05T07:00:00Z,1.8,35.00,,,,
2020-04-05T08:00:00Z,0.97,35.00,,,,
2020-04-05T09:00:00Z,0.38,35.00,,,,
2020-04-05T10:00:00Z,-0.22,35.00,,,,
2020-04-05T11:00:00Z,-0.22,35.00,,,,
2020-04-05T12:00:00Z,-2.03,34.92,,,,
2020-04-05T13:00:00Z,-3.31,34.04,,,,
2020-04-05T14:00:00Z,-1.37,34.92,,,,
2020-04-05T15:00:00Z,14.01,35.00,,,,
2020-04-05T16:00:00Z,17.55,35.00,,,,
2020-04-05T17:00:00Z,18.68,35.00,,,,
2020-04-05T18:00:00Z,7.19,35.00,,,,
2020-04-05T19:00:00Z,7.37,35.00,,,,
2020-04-05T20:00:00Z,5.62,35.00,,,,
2020-04-05T21:00:00Z,4.29,33.79,,,,
2020-04-05T22:00:00Z,0.8,31.96,,,,
2020-04-05T23:00:00Z,0.1,30.32,,,,
2020-04-06T00:00:00Z,0.39,31.99,,,,
2020-04-06T01:00:00Z,0.11,32.49,,,,
2020-04-06T02:00:00Z,-0.09,31.02,,,,
2020-04-06T03:00:00Z,-0.06,32.59,,,,
2020-04-06T04:00:00Z,1.69,33.48,,,,
2020-04-06T05:00:00Z,3.13,35.00,,,,
2020-04-06T06:00:00Z,4.83,35.00,,,,
2020-04-06T07:00:00Z,5.12,35.00,,,,
2020-04-06T08:00:00Z,5.29,35.00,,,,
2020-04-06T09:00:00Z,4.08,35.00,,,,
2020-04-06T10:00:00Z,4.37,35.00,,,,
2020-04-06T11:00:00Z,5.96,35.00,,,,
2020-04-06T12:00:00Z,4.94,35.00,,,,
2020-04-06T13:00:00Z,4.86,35.00,,,,
2020-04-06T14:00:00Z,5.07,35.00,,,,
2020-04-06T15:00:00Z,18.88,35.00,,,,
2020-04-06T16:00:00Z,19.18,35.00,,,,
2020-04-06T17:00:00Z,21.12,35.00,,,,
2020-04-06T18:00:00Z,8.69,35.00,,,,
2020-04-06T19:00:00Z,9.09,35.00,,,,
2020-04-06T20:00:00Z,7.91,35.00,,,,
2020-04-06T21:00:00Z,7.37,34.26,,,,
2020-04-06T22:00:00Z,7.17,33.59,,,,
2020-04-06T23:00:00Z,6.08,31.60,,,,
2020-04-07T00:00:00Z,6.16,33.42,,,,
2020-04-07T01:00:00Z,6.66,32.93,,,,
2020-04-07T02:00:00Z,6.29,28.11,,,,
2020-04-07T03:00:00Z,5.97,32.22,,,,
2020-04-07T04:00:00Z,6.47,31.74,,,,
2020-04-07T05:00:00Z,7.69,35.00,,,,
2020-04-07T06:00:00Z,8.38,35.00,,,,
2020-04-07T07:00:00Z,8.45,35.00,,,,
2020-04-07T08:00:00Z,7.06,35.00,,,,
2020-04-07T09:00:00Z,6.06,35.00,,,,
2020-04-07T10:00:00Z,4.74,35.00,,,,
2020-04-07T11:00:00Z,4.72,35.00,,,,
2020-04-07T12:00:00Z,3.03,35.00,,,,
2020-04-07T13:00:00Z,3.31,35.00,,,,
2020-04-07T14:00:00Z,3.31,35.00,,,,
2020-04-07T15:00:00Z,18.33,35.00,,,,
2020-04-07T16:00:00Z,18.88,35.00,,,,
2020-04-07T17:00:00Z,20.3,35.00,,,,
2020-04-07T18:00:00Z,8.33,35.00,,,,
2020-04-07T19:00:00Z,8.5,35.00,,,,
2020-04-07T20:00:00Z,7.28,35.00,,,,
2020-04-07T21:00:00Z,6.28,35.00,,,,
2020-04-07T22:00:00Z,5.72,35.00,,,,
2020-04-07T23:00:00Z,5.26,35.00,,,,
2020-04-08T00:00:00Z,5.72,35.00,,,,
2020-04-08T01:00:00Z,5.76,35.00,,,,
2020-04-08T02:00:00Z,5.74,35.00,,,,
2020-04-08T03:00:00Z,5.55,35.00,,,,
2020-04-08T04:00:00Z,6.39,35.00,,,,
2020-04-08T05:00:00Z,6.62,35.00,,,,
2020-04-08T06:00:00Z,6.27,35.00,,,,
2020-04-08T07:00:00Z,7.94,35.00,,,,
2020-04-08T08:00:00Z,7.96,35.00,,,,
2020-04-08T09:00:00Z,6.9,35.00,,,,
2020-04-08T10:00:00Z,6.3,35.00,,,,
2020-04-08T11:00:00Z,6.55,35.00,,,,
2020-04-08T12:00:00Z,5.44,35.00,,,,
2020-04-08T13:00:00Z,5.34,35.00,,,,
2020-04-08T14:00:00Z,5.02,35.00,,,,
2020-04-08T15:00:00Z,18.17,35.00,,,,
2020-04-08T16:00:00Z,19.9,35.00,,,,
2020-04-08T17:00:00Z,22.3,35.00,,,,
2020-04-08T18:00:00Z,10.14,35.00,,,,
2020-04-08T19:00:00Z,9.79,35.00,,,,
2020-04-08T20:00:00Z,8.17,35.00,,,,
2020-04-08T21:00:00Z,6.33,35.00,,,,
2020-04-08T22:00:00Z,6.52,35.00,,,,
2020-04-08T23:00:00Z,5.61,35.00,,,,
2020-04-09T00:00:00Z,6.14,35.00,,,,
2020-04-09T01:00:00Z,5.99,35.00,,,,
2020-04-09T02:00:00Z,5.3,35.00,,,,
2020-04-09T03:00:00Z,4.94,35.00,,,,
2020-04-09T04:00:00Z,5.4,35.00,,,,
2020-04-09T05:00:00Z,6.88,35.00,,,,
2020-04-09T06:00:00Z,7.37,35.00,,,,
2020-04-09T07:00:00Z,8.16,35.00,,,,
2020-04-09T08:00:00Z,7.46,35.00,,,,
2020-04-09T09:00:00Z,5.97,35.00,,,,
2020-04-09T10:00:00Z,6.39,35.00,,,,
2020-04-09T11:00:00Z,6.43,35.00,,,,
2020-04-09T12:00:00Z,5.73,35.00,,,,
2020-04-09T13:00:00Z,5.29,35.00,,,,
2020-04-09T14:00:00Z,4.85,35.00,,,,
2020-04-09T15:00:00Z,17.88,35.00,,,,
2020-04-09T16:00:00Z,19.59,35.00,,,,
2020-04-09T17:00:00Z,19.77,35.00,,,,
2020-04-09T18:00:00Z,7.51,35.00,,,,
2020-04-09T19:00:00Z,7.17,35.00,,,,
2020-04-09T20:00:00Z,6,35.00,,,,
2020-04-09T21:00:00Z,5.78,35.00,,,,
2020-04-09T22:00:00Z,5.73,35.00,,,,
2020-04-09T23:00:00Z,5.47,35.00,,,,
2020-04-10T00:00:00Z,5.17,35.00,,,,
2020-04-10T01:00:00Z,5.54,35.00,,,,
2020-04-10T02:00:00Z,5.38,35.00,,,,
2020-04-10T03:00:00Z,6.07,35.00,,,,
2020-04-10T04:00:00Z,6.28,35.00,,,,
2020-04-10T05:00:00Z,5.86,35.00,,,,
2020-04-10T06:00:00Z,6.17,35.00,,,,
2020-04-10T07:00:00Z,8.05,35.00,,,,
2020-04-10T08:00:00Z,8.16,35.00,,,,
2020-04-10T09:00:00Z,7.61,35.00,,,,
2020-04-10T10:00:00Z,7.17,35.00,,,,
2020-04-10T11:00:00Z,6.62,35.00,,,,
2020-04-10T12:00:00Z,5.13,35.00,,,,
2020-04-10T13:00:00Z,3.97,35.00,,,,
2020-04-10T14:00:00Z,5.84,35.00,,,,
2020-04-10T15:00:00Z,19.64,35.00,,,,
2020-04-10T16:00:00Z,19.98,35.00,,,,
2020-04-10T17:00:00Z,21.45,35.00,,,,
2020-04-10T18:00:00Z,7.72,35.00,,,,
2020-04-10T19:00:00Z,7.87,35.00,,,,
2020-04-10T20:00:00Z,7.74,35.00,,,,
2020-04-10T21:00:00Z,6.26,35.00,,,,
2020-04-10T22:00:00Z,8.58,35.00,,,,
2020-04-10T23:00:00Z,7.94,35.00,,,,
2020-04-11T00:00:00Z,7.59,35.00,,,,
2020-04-11T01:00:00Z,7.72,35.00,,,,
2020-04-11T02:00:00Z,6.63,35.00,,,,
2020-04-11T03:00:00Z,5.6,35.00,,,,
2020-04-11T04:00:00Z,5.62,35.00,,,,
2020-04-11T05:00:00Z,5.95,35.00,,,,
2020-04-11T06:00:00Z,7.92,35.00,,,,
2020-04-11T07:00:00Z,7.94,35.00,,,,
2020-04-11T08:00:00Z,7.96,35.00,,,,
2020-04-11T09:00:00Z,7.06,35.00,,,,
2020-04-11T10:00:00Z,6.84,35.00,,,,
2020-04-11T11:00:00Z,7.22,34.81,,,,
2020-04-11T12:00:00Z,5.51,34.57,,,,
2020-04-11T13:00:00Z,4.57,33.87,,,,
2020-04-11T14:00:00Z,4.91,33.48,,,,
2020-04-11T15:00:00Z,18.99,35.00,,,,
2020-04-11T16:00:00Z,19.96,35.00,,,,
2020-04-11T17:00:00Z,21.3,35.00,,,,
2020-04-11T18:00:00Z,8.71,35.00,,,,
2020-04-11T19:00:00Z,8.82,35.00,,,,
2020-04-11T20:00:00Z,7.96,34.48,,,,
2020-04-11T21:00:00Z,7.39,31.96,,,,
2020-04-11T22:00:00Z,7.76,34.74,,,,
2020-04-11T23:00:00Z,6.35,34.59,,,,
2020-04-12T00:00:00Z,6.73,34.58,,,,
2020-04-12T01:00:00Z,6.59,35.00,,,,
2020-04-12T02:00:00Z,5.72,35.00,,,,
2020-04-12T03:00:00Z,4.85,35.00,,,,
2020-04-12T04:00:00Z,6.35,35.00,,,,
2020-04-12T05:00:00Z,6.28,35.00,,,,
2020-04-12T06:00:00Z,6.13,35.00,,,,
2020-04-12T07:00:00Z,7.67,35.00,,,,
2020-04-12T08:00:00Z,8.09,35.00,,,,
2020-04-12T09:00:00Z,8.04,35.00,,,,
2020-04-12T10:00:00Z,7.94,35.00,,,,
2020-04-12T11:00:00Z,8.05,35.00,,,,
2020-04-12T12:00:00Z,6.79,35.00,,,,
2020-04-12T13:00:00Z,4.63,35.00,,,,
2020-04-12T14:00:00Z,5.05,35.00,,,,
2020-04-12T15:00:00Z,18.95,35.00,,,,
2020-04-12T16:00:00Z,19.56,35.00,,,,
2020-04-12T17:00:00Z,18.98,35.00,,,,
2020-04-12T18:00:00Z,5.75,35.00,,,,
2020-04-12T19:00:00Z,5.61,35.00,,,,
2020-04-12T20:00:00Z,4.63,35.00,,,,
2020-04-12T21:00:00Z,1.96,35.00,,,,
2020-04-12T22:00:00Z,1.88,35.00,,,,
2020-04-12T23:00:00Z,-0.55,34.62,,,,
2020-04-13T00:00:00Z,-0.11,34.49,,,,
2020-04-13T01:00:00Z,-0.96,34.40,,,,
2020-04-13T02:00:00Z,-1.1,34.70,,,,
2020-04-13T03:00:00Z,-1.1,34.84,,,,
2020-04-13T04:00:00Z,-1.1,35.00,,,,
2020-04-13T05:00:00Z,-1.21,35.00,,,,
2020-04-13T06:00:00Z,-0.55,35.00,,,,
2020-04-13T07:00:00Z,-0.99,35.00,,,,
2020-04-13T08:00:00Z,0.11,35.00,,,,
2020-04-13T09:00:00Z,2.8,35.00,,,,
2020-04-13T10:00:00Z,3.64,35.00,,,,
2020-04-13T11:00:00Z,5.51,35.00,,,,
2020-04-13T12:00:00Z,4.41,34.97,,,,
2020-04-13T13:00:00Z,3.97,34.97,,,,
2020-04-13T14:00:00Z,5.56,35.00,,,,
2020-04-13T15:00:00Z,19.77,35.00,,,,
2020-04-13T16:00:00Z,19.6,35.00,,,,
2020-04-13T17:00:00Z,21.25,35.00,,,,
2020-04-13T18:00:00Z,8.12,35.00,,,,
2020-04-13T19:00:00Z,8.89,35.00,,,,
2020-04-13T20:00:00Z,8.04,35.00,,,,
2020-04-13T21:00:00Z,7.08,35.00,,,,
2020-04-13T22:00:00Z,6.5,35.00,,,,
2020-04-13T23:00:00Z,5.84,35.00,,,,
2020-04-14T00:00:00Z,6.38,35.00,,,,
2020-04-14T01:00:00Z,6.84,35.00,,,,
2020-04-14T02:00:00Z,6.74,35.00,,,,
2020-04-14T03:00:00Z,6.09,35.00,,,,
2020-04-14T04:00:00Z,6.79,35.00,,,,
2020-04-14T05:00:00Z,7.29,35.00,,,,
2020-04-14T06:00:00Z,7.27,35.00,,,,
2020-04-14T07:00:00Z,8.16,35.00,,,,
2020-04-14T08:00:00Z,7.61,35.00,,,,
2020-04-14T09:00:00Z,6.46,35.00,,,,
2020-04-14T10:00:00Z,6.59,35.00,,,,
2020-04-14T11:00:00Z,6.1,35.00,,,,
2020-04-14T12:00:00Z,4.96,35.00,,,,
2020-04-14T13:00:00Z,3.53,35.00,,,,
2020-04-14T14:00:00Z,4.53,35.00,,,,
2020-04-14T15:00:00Z,18.77,35.00,,,,
2020-04-14T16:00:00Z,19.22,35.00,,,,
2020-04-14T17:00:00Z,21.33,35.00,,,,
2020-04-14T18:00:00Z,8.98,35.00,,,,
2020-04-14T19:00:00Z,8.93,35.00,,,,
2020-04-14T20:00:00Z,7.75,35.00,,,,
2020-04-14T21:00:00Z,5.27,35.00,,,,
2020-04-14T22:00:00Z,6.86,34.81,,,,
2020-04-14T23:00:00Z,5.03,33.96,,,,
2020-04-15T00:00:00Z,4.88,33.01,,,,
2020-04-15T01:00:00Z,5.05,33.08,,,,
2020-04-15T02:00:00Z,5.16,33.31,,,,
2020-04-15T03:00:00Z,4.9,33.24,,,,
2020-04-15T04:00:00Z,6.2,35.00,,,,
2020-04-15T05:00:00Z,6.67,35.00,,,,
2020-04-15T06:00:00Z,7.61,34.26,,,,
2020-04-15T07:00:00Z,7.84,35.00,,,,
2020-04-15T08:00:00Z,7.39,35.00,,,,
2020-04-15T09:00:00Z,5.9,32.71,,,,
2020-04-15T10:00:00Z,5.33,32.08,,,,
2020-04-15T11:00:00Z,4.76,30.60,,,,
2020-04-15T12:00:00Z,4.63,31.85,,,,
2020-04-15T13:00:00Z,4.41,30.26,,,,
2020-04-15T14:00:00Z,4.63,31.14,,,,
2020-04-15T15:00:00Z,18.71,35.00,,,,
2020-04-15T16:00:00Z,19.48,35.00,,,,
2020-04-15T17:00:00Z,20.42,35.00,,,,
2020-04-15T18:00:00Z,8.03,35.00,,,,
2020-04-15T19:00:00Z,8.32,35.00,,,,
2020-04-15T20:00:00Z,7.68,35.00,,,,
2020-04-15T21:00:00Z,6.13,32.10,,,,
2020-04-15T22:00:00Z,5.73,34.92,,,,
2020-04-15T23:00:00Z,5.08,31.53,,,,
2020-04-16T00:00:00Z,4.37,30.61,,,,
2020-04-16T01:00:00Z,4.23,30.65,,,,
2020-04-16T02:00:00Z,3.86,31.44,,,,
2020-04-16T03:00:00Z,4.46,32.71,,,,
2020-04-16T04:00:00Z,5.97,32.22,,,,
2020-04-16T05:00:00Z,6.78,32.93,,,,
2020-04-16T06:00:00Z,7.53,32.06,,,,
2020-04-16T07:00:00Z,7.88,32.89,,,,
2020-04-16T08:00:00Z,7.04,31.75,,,,
2020-04-16T09:00:00Z,5.84,27.72,,,,
2020-04-16T10:00:00Z,5.29,28.00,,,,
2020-04-16T11:00:00Z,5.06,22.93,,,,
2020-04-16T12:00:00Z,4.48,15.10,,,,
2020-04-16T13:00:00Z,3.75,11.82,,,,
2020-04-16T14:00:00Z,3.64,19.62,,,,
2020-04-16T15:00:00Z,17.56,34.13,,,,
